Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
10.03.2021 22:15;20;5;15
10.03.2021 22:30;18;8;10
10.03.2021 22:45;14;5;9
10.03.2021 23:00;14;6;8
10.03.2021 23:15;8;4;4
10.03.2021 23:30;14;4;10
10.03.2021 23:45;2;2;0
11.03.2021 00:00;13;8;5
11.03.2021 00:15;5;4;1
11.03.2021 00:30;3;2;1
11.03.2021 00:45;4;4;0
11.03.2021 01:00;3;3;0
11.03.2021 01:15;2;0;2
11.03.2021 01:30;4;4;0
11.03.2021 01:45;3;3;0
11.03.2021 02:00;2;0;2
11.03.2021 02:15;3;3;0
11.03.2021 02:30;2;1;1
11.03.2021 02:45;1;1;0
11.03.2021 03:00;4;2;2
11.03.2021 03:15;0;0;0
11.03.2021 03:30;2;2;0
11.03.2021 03:45;1;0;1
11.03.2021 04:00;0;0;0
11.03.2021 04:15;1;0;1
11.03.2021 04:30;1;1;0
11.03.2021 04:45;6;4;2
11.03.2021 05:00;1;1;0
11.03.2021 05:15;3;1;2
11.03.2021 05:30;11;7;4
11.03.2021 05:45;23;14;9
11.03.2021 06:00;26;16;10
11.03.2021 06:15;26;16;10
11.03.2021 06:30;45;25;20
11.03.2021 06:45;58;38;20
11.03.2021 07:00;76;48;28
11.03.2021 07:15;104;64;40
11.03.2021 07:30;180;104;76
11.03.2021 07:45;160;83;77
11.03.2021 08:00;153;82;71
11.03.2021 08:15;185;107;78
11.03.2021 08:30;172;82;90
11.03.2021 08:45;194;117;77
11.03.2021 09:00;140;91;49
11.03.2021 09:15;166;100;66
11.03.2021 09:30;113;63;50
11.03.2021 09:45;128;80;48
11.03.2021 10:00;122;67;55
11.03.2021 10:15;107;58;49
11.03.2021 10:30;91;48;43
11.03.2021 10:45;140;69;71
11.03.2021 11:00;114;68;46
11.03.2021 11:15;136;61;75
11.03.2021 11:30;103;42;61
11.03.2021 11:45;134;77;57
11.03.2021 12:00;140;54;86
11.03.2021 12:15;188;91;97
11.03.2021 12:30;127;43;84
11.03.2021 12:45;130;62;68
11.03.2021 13:00;169;63;106
11.03.2021 13:15;144;71;73
11.03.2021 13:30;124;69;55
11.03.2021 13:45;145;77;68
11.03.2021 14:00;116;60;56
11.03.2021 14:15;134;72;62
11.03.2021 14:30;126;55;71
11.03.2021 14:45;127;58;69
11.03.2021 15:00;140;72;68
11.03.2021 15:15;106;41;65
11.03.2021 15:30;136;67;69
11.03.2021 15:45;143;60;83
11.03.2021 16:00;156;70;86
11.03.2021 16:15;131;59;72
11.03.2021 16:30;127;65;62
11.03.2021 16:45;170;93;77
11.03.2021 17:00;142;72;70
11.03.2021 17:15;144;71;73
11.03.2021 17:30;133;67;66
11.03.2021 17:45;126;56;70
11.03.2021 18:00;159;66;93
11.03.2021 18:15;115;42;73
11.03.2021 18:30;91;46;45
11.03.2021 18:45;91;38;53
11.03.2021 19:00;81;38;43
11.03.2021 19:15;58;28;30
11.03.2021 19:30;48;18;30
11.03.2021 19:45;26;13;13
11.03.2021 20:00;52;25;27
11.03.2021 20:15;42;20;22
11.03.2021 20:30;22;9;13
11.03.2021 20:45;16;7;9
11.03.2021 21:00;16;8;8
11.03.2021 21:15;19;13;6
11.03.2021 21:30;16;8;8
11.03.2021 21:45;18;7;11
11.03.2021 22:00;9;5;4
11.03.2021 22:15;12;5;7
11.03.2021 22:30;16;10;6
11.03.2021 22:45;14;5;9
11.03.2021 23:00;8;1;7
11.03.2021 23:15;10;3;7
11.03.2021 23:30;8;2;6
11.03.2021 23:45;7;6;1
12.03.2021 00:00;7;4;3
12.03.2021 00:15;3;3;0
12.03.2021 00:30;2;1;1
12.03.2021 00:45;3;2;1
12.03.2021 01:00;4;2;2
12.03.2021 01:15;0;0;0
12.03.2021 01:30;2;2;0
12.03.2021 01:45;7;7;0
12.03.2021 02:00;4;3;1
12.03.2021 02:15;3;3;0
12.03.2021 02:30;1;0;1
12.03.2021 02:45;2;0;2
12.03.2021 03:00;1;0;1
12.03.2021 03:15;1;1;0
12.03.2021 03:30;0;0;0
12.03.2021 03:45;0;0;0
12.03.2021 04:00;2;1;1
12.03.2021 04:15;2;1;1
12.03.2021 04:30;3;3;0
12.03.2021 04:45;3;2;1
12.03.2021 05:00;0;0;0
12.03.2021 05:15;5;3;2
12.03.2021 05:30;14;8;6
12.03.2021 05:45;11;6;5
12.03.2021 06:00;26;14;12
12.03.2021 06:15;18;10;8
12.03.2021 06:30;36;23;13
12.03.2021 06:45;62;39;23
12.03.2021 07:00;67;32;35
12.03.2021 07:15;85;51;34
12.03.2021 07:30;209;150;59
12.03.2021 07:45;157;90;67
12.03.2021 08:00;149;93;56
12.03.2021 08:15;168;93;75
12.03.2021 08:30;182;108;74
12.03.2021 08:45;190;106;84
12.03.2021 09:00;142;87;55
12.03.2021 09:15;160;83;77
12.03.2021 09:30;139;77;62
12.03.2021 09:45;156;89;67
12.03.2021 10:00;131;70;61
12.03.2021 10:15;122;65;57
12.03.2021 10:30;149;88;61
12.03.2021 10:45;148;91;57
12.03.2021 11:00;132;64;68
12.03.2021 11:15;175;89;86
12.03.2021 11:30;164;81;83
12.03.2021 11:45;159;81;78
12.03.2021 12:00;173;86;87
12.03.2021 12:15;175;84;91
12.03.2021 12:30;196;69;127
12.03.2021 12:45;203;100;103
12.03.2021 13:00;226;82;144
12.03.2021 13:15;155;77;78
12.03.2021 13:30;176;64;112
12.03.2021 13:45;164;82;82
12.03.2021 14:00;147;79;68
12.03.2021 14:15;191;111;80
12.03.2021 14:30;160;87;73
12.03.2021 14:45;250;118;132
12.03.2021 15:00;179;85;94
12.03.2021 15:15;185;96;89
12.03.2021 15:30;190;110;80
12.03.2021 15:45;189;87;102
12.03.2021 16:00;194;105;89
12.03.2021 16:15;171;80;91
12.03.2021 16:30;191;93;98
12.03.2021 16:45;189;83;106
12.03.2021 17:00;176;93;83
12.03.2021 17:15;164;79;85
12.03.2021 17:30;184;95;89
12.03.2021 17:45;202;97;105
12.03.2021 18:00;159;73;86
12.03.2021 18:15;159;63;96
12.03.2021 18:30;151;62;89
12.03.2021 18:45;125;68;57
12.03.2021 19:00;116;67;49
12.03.2021 19:15;85;31;54
12.03.2021 19:30;84;46;38
12.03.2021 19:45;84;42;42
12.03.2021 20:00;76;35;41
12.03.2021 20:15;64;34;30
12.03.2021 20:30;54;23;31
12.03.2021 20:45;43;26;17
12.03.2021 21:00;25;11;14
12.03.2021 21:15;25;12;13
12.03.2021 21:30;31;13;18
12.03.2021 21:45;18;6;12
12.03.2021 22:00;16;7;9
12.03.2021 22:15;16;8;8
12.03.2021 22:30;24;11;13
12.03.2021 22:45;19;10;9
12.03.2021 23:00;24;12;12
12.03.2021 23:15;22;9;13
12.03.2021 23:30;19;4;15
12.03.2021 23:45;15;6;9
13.03.2021 00:00;18;10;8
13.03.2021 00:15;21;5;16
13.03.2021 00:30;17;5;12
13.03.2021 00:45;13;6;7
13.03.2021 01:00;18;11;7
13.03.2021 01:15;14;9;5
13.03.2021 01:30;13;9;4
13.03.2021 01:45;4;1;3
13.03.2021 02:00;4;2;2
13.03.2021 02:15;4;0;4
13.03.2021 02:30;10;7;3
13.03.2021 02:45;5;1;4
13.03.2021 03:00;4;1;3
13.03.2021 03:15;4;0;4
13.03.2021 03:30;3;1;2
13.03.2021 03:45;4;1;3
13.03.2021 04:00;1;1;0
13.03.2021 04:15;2;2;0
13.03.2021 04:30;1;1;0
13.03.2021 04:45;3;1;2
13.03.2021 05:00;5;4;1
13.03.2021 05:15;1;0;1
13.03.2021 05:30;5;4;1
13.03.2021 05:45;16;8;8
13.03.2021 06:00;8;6;2
13.03.2021 06:15;3;1;2
13.03.2021 06:30;19;10;9
13.03.2021 06:45;16;9;7
13.03.2021 07:00;11;5;6
13.03.2021 07:15;18;9;9
13.03.2021 07:30;14;8;6
13.03.2021 07:45;22;8;14
13.03.2021 08:00;22;15;7
13.03.2021 08:15;33;22;11
13.03.2021 08:30;45;22;23
13.03.2021 08:45;74;44;30
13.03.2021 09:00;64;35;29
13.03.2021 09:15;67;40;27
13.03.2021 09:30;91;52;39
13.03.2021 09:45;107;62;45
13.03.2021 10:00;106;53;53
13.03.2021 10:15;126;72;54
13.03.2021 10:30;118;54;64
13.03.2021 10:45;123;71;52
13.03.2021 11:00;110;56;54
13.03.2021 11:15;109;55;54
13.03.2021 11:30;91;40;51
13.03.2021 11:45;122;62;60
13.03.2021 12:00;103;46;57
13.03.2021 12:15;117;56;61
13.03.2021 12:30;107;50;57
13.03.2021 12:45;146;73;73
13.03.2021 13:00;119;66;53
13.03.2021 13:15;91;52;39
13.03.2021 13:30;128;65;63
13.03.2021 13:45;104;36;68
13.03.2021 14:00;169;47;122
13.03.2021 14:15;313;37;276
13.03.2021 14:30;336;57;279
13.03.2021 14:45;222;35;187
13.03.2021 15:00;113;45;68
13.03.2021 15:15;90;48;42
13.03.2021 15:30;99;48;51
13.03.2021 15:45;78;40;38
13.03.2021 16:00;67;29;38
13.03.2021 16:15;75;46;29
13.03.2021 16:30;64;33;31
13.03.2021 16:45;59;21;38
13.03.2021 17:00;68;32;36
13.03.2021 17:15;85;46;39
13.03.2021 17:30;60;23;37
13.03.2021 17:45;76;29;47
13.03.2021 18:00;100;42;58
13.03.2021 18:15;72;36;36
13.03.2021 18:30;62;28;34
13.03.2021 18:45;60;29;31
13.03.2021 19:00;48;23;25
13.03.2021 19:15;42;20;22
13.03.2021 19:30;31;18;13
13.03.2021 19:45;34;24;10
13.03.2021 20:00;26;12;14
13.03.2021 20:15;19;12;7
13.03.2021 20:30;25;12;13
13.03.2021 20:45;21;14;7
13.03.2021 21:00;28;18;10
13.03.2021 21:15;17;11;6
13.03.2021 21:30;12;2;10
13.03.2021 21:45;7;1;6
13.03.2021 22:00;17;13;4
13.03.2021 22:15;8;6;2
13.03.2021 22:30;10;3;7
13.03.2021 22:45;6;5;1
13.03.2021 23:00;11;7;4
13.03.2021 23:15;8;2;6
13.03.2021 23:30;17;9;8
13.03.2021 23:45;6;2;4
14.03.2021 00:00;5;4;1
14.03.2021 00:15;5;3;2
14.03.2021 00:30;18;5;13
14.03.2021 00:45;17;11;6
14.03.2021 01:00;12;3;9
14.03.2021 01:15;9;4;5
14.03.2021 01:30;4;3;1
14.03.2021 01:45;6;1;5
14.03.2021 02:00;4;0;4
14.03.2021 02:15;1;1;0
14.03.2021 02:30;2;1;1
14.03.2021 02:45;3;2;1
14.03.2021 03:00;2;2;0
14.03.2021 03:15;3;1;2
14.03.2021 03:30;2;2;0
14.03.2021 03:45;9;4;5
14.03.2021 04:00;1;1;0
14.03.2021 04:15;0;0;0
14.03.2021 04:30;1;0;1
14.03.2021 04:45;1;0;1
14.03.2021 05:00;0;0;0
14.03.2021 05:15;1;1;0
14.03.2021 05:30;2;2;0
14.03.2021 05:45;2;1;1
14.03.2021 06:00;5;3;2
14.03.2021 06:15;6;2;4
14.03.2021 06:30;5;4;1
14.03.2021 06:45;7;3;4
14.03.2021 07:00;8;1;7
14.03.2021 07:15;13;2;11
14.03.2021 07:30;2;0;2
14.03.2021 07:45;6;2;4
14.03.2021 08:00;9;4;5
14.03.2021 08:15;9;8;1
14.03.2021 08:30;13;8;5
14.03.2021 08:45;16;5;11
14.03.2021 09:00;24;9;15
14.03.2021 09:15;20;7;13
14.03.2021 09:30;42;26;16
14.03.2021 09:45;47;31;16
14.03.2021 10:00;25;12;13
14.03.2021 10:15;38;19;19
14.03.2021 10:30;42;18;24
14.03.2021 10:45;46;24;22
14.03.2021 11:00;55;30;25
14.03.2021 11:15;55;27;28
14.03.2021 11:30;60;25;35
14.03.2021 11:45;76;32;44
14.03.2021 12:00;79;47;32
14.03.2021 12:15;59;31;28
14.03.2021 12:30;65;37;28
14.03.2021 12:45;81;35;46
14.03.2021 13:00;79;43;36
14.03.2021 13:15;63;34;29
14.03.2021 13:30;72;35;37
14.03.2021 13:45;57;39;18
14.03.2021 14:00;75;37;38
14.03.2021 14:15;56;35;21
14.03.2021 14:30;89;59;30
14.03.2021 14:45;77;57;20
14.03.2021 15:00;53;30;23
14.03.2021 15:15;51;28;23
14.03.2021 15:30;53;34;19
14.03.2021 15:45;36;15;21
14.03.2021 16:00;54;22;32
14.03.2021 16:15;35;13;22
14.03.2021 16:30;39;21;18
14.03.2021 16:45;57;26;31
14.03.2021 17:00;44;20;24
14.03.2021 17:15;42;19;23
14.03.2021 17:30;63;34;29
14.03.2021 17:45;62;30;32
14.03.2021 18:00;48;26;22
14.03.2021 18:15;48;26;22
14.03.2021 18:30;55;28;27
14.03.2021 18:45;44;20;24
14.03.2021 19:00;40;16;24
14.03.2021 19:15;28;11;17
14.03.2021 19:30;32;15;17
14.03.2021 19:45;33;20;13
14.03.2021 20:00;37;7;30
14.03.2021 20:15;27;16;11
14.03.2021 20:30;16;6;10
14.03.2021 20:45;26;8;18
14.03.2021 21:00;15;1;14
14.03.2021 21:15;16;10;6
14.03.2021 21:30;14;8;6
14.03.2021 21:45;14;12;2
14.03.2021 22:00;9;5;4
14.03.2021 22:15;15;11;4
14.03.2021 22:30;8;5;3
14.03.2021 22:45;5;2;3
14.03.2021 23:00;4;1;3
14.03.2021 23:15;2;1;1
14.03.2021 23:30;3;2;1
14.03.2021 23:45;9;3;6
15.03.2021 00:00;4;2;2
15.03.2021 00:15;10;3;7
15.03.2021 00:30;2;0;2
15.03.2021 00:45;5;4;1
15.03.2021 01:00;3;1;2
15.03.2021 01:15;1;0;1
15.03.2021 01:30;4;3;1
15.03.2021 01:45;2;2;0
15.03.2021 02:00;1;0;1
15.03.2021 02:15;0;0;0
15.03.2021 02:30;0;0;0
15.03.2021 02:45;0;0;0
15.03.2021 03:00;2;1;1
15.03.2021 03:15;0;0;0
15.03.2021 03:30;1;1;0
15.03.2021 03:45;0;0;0
15.03.2021 04:00;0;0;0
15.03.2021 04:15;2;1;1
15.03.2021 04:30;1;1;0
15.03.2021 04:45;3;3;0
15.03.2021 05:00;3;2;1
15.03.2021 05:15;3;3;0
15.03.2021 05:30;14;7;7
15.03.2021 05:45;17;10;7
15.03.2021 06:00;21;13;8
15.03.2021 06:15;21;15;6
15.03.2021 06:30;32;22;10
15.03.2021 06:45;51;35;16
15.03.2021 07:00;72;41;31
15.03.2021 07:15;165;111;54
15.03.2021 07:30;201;147;54
15.03.2021 07:45;162;94;68
15.03.2021 08:00;126;65;61
15.03.2021 08:15;129;68;61
15.03.2021 08:30;137;74;63
15.03.2021 08:45;134;78;56
15.03.2021 09:00;100;61;39
15.03.2021 09:15;128;82;46
15.03.2021 09:30;82;40;42
15.03.2021 09:45;76;50;26
15.03.2021 10:00;75;41;34
15.03.2021 10:15;69;40;29
15.03.2021 10:30;67;34;33
15.03.2021 10:45;53;30;23
15.03.2021 11:00;81;35;46
15.03.2021 11:15;98;45;53
15.03.2021 11:30;79;40;39
15.03.2021 11:45;86;40;46
15.03.2021 12:00;90;47;43
15.03.2021 12:15;95;30;65
15.03.2021 12:30;100;42;58
15.03.2021 12:45;114;56;58
15.03.2021 13:00;221;87;134
15.03.2021 13:15;135;57;78
15.03.2021 13:30;142;71;71
15.03.2021 13:45;155;87;68
15.03.2021 14:00;110;60;50
15.03.2021 14:15;119;70;49
15.03.2021 14:30;108;59;49
15.03.2021 14:45;118;62;56
15.03.2021 15:00;115;60;55
15.03.2021 15:15;135;55;80
15.03.2021 15:30;136;61;75
15.03.2021 15:45;135;64;71
15.03.2021 16:00;117;39;78
15.03.2021 16:15;118;62;56
15.03.2021 16:30;121;63;58
15.03.2021 16:45;109;45;64
15.03.2021 17:00;159;68;91
15.03.2021 17:15;152;67;85
15.03.2021 17:30;141;81;60
15.03.2021 17:45;128;53;75
15.03.2021 18:00;112;43;69
15.03.2021 18:15;114;50;64
15.03.2021 18:30;99;60;39
15.03.2021 18:45;103;52;51
15.03.2021 19:00;85;37;48
15.03.2021 19:15;64;34;30
15.03.2021 19:30;46;18;28
15.03.2021 19:45;52;26;26
15.03.2021 20:00;50;19;31
15.03.2021 20:15;40;20;20
15.03.2021 20:30;27;13;14
15.03.2021 20:45;30;12;18
15.03.2021 21:00;16;6;10
15.03.2021 21:15;25;13;12
15.03.2021 21:30;19;12;7
15.03.2021 21:45;17;10;7
15.03.2021 22:00;16;11;5
15.03.2021 22:15;14;6;8
15.03.2021 22:30;22;8;14
15.03.2021 22:45;6;4;2
15.03.2021 23:00;7;2;5
15.03.2021 23:15;13;8;5
15.03.2021 23:30;10;3;7
15.03.2021 23:45;2;1;1
16.03.2021 00:00;5;1;4
16.03.2021 00:15;3;1;2
16.03.2021 00:30;4;2;2
16.03.2021 00:45;0;0;0
16.03.2021 01:00;3;3;0
16.03.2021 01:15;2;0;2
16.03.2021 01:30;3;2;1
16.03.2021 01:45;2;2;0
16.03.2021 02:00;1;1;0
16.03.2021 02:15;0;0;0
16.03.2021 02:30;0;0;0
16.03.2021 02:45;1;0;1
16.03.2021 03:00;0;0;0
16.03.2021 03:15;3;0;3
16.03.2021 03:30;1;1;0
16.03.2021 03:45;1;1;0
16.03.2021 04:00;1;1;0
16.03.2021 04:15;0;0;0
16.03.2021 04:30;1;0;1
16.03.2021 04:45;2;1;1
16.03.2021 05:00;0;0;0
16.03.2021 05:15;5;4;1
16.03.2021 05:30;10;7;3
16.03.2021 05:45;21;13;8
16.03.2021 06:00;23;13;10
16.03.2021 06:15;33;22;11
16.03.2021 06:30;45;29;16
16.03.2021 06:45;64;41;23
16.03.2021 07:00;74;41;33
16.03.2021 07:15;181;119;62
16.03.2021 07:30;287;192;95
16.03.2021 07:45;177;96;81
16.03.2021 08:00;137;81;56
16.03.2021 08:15;178;111;67
16.03.2021 08:30;174;93;81
16.03.2021 08:45;160;95;65
16.03.2021 09:00;120;71;49
16.03.2021 09:15;158;90;68
16.03.2021 09:30;124;68;56
16.03.2021 09:45;106;61;45
16.03.2021 10:00;93;57;36
16.03.2021 10:15;91;44;47
16.03.2021 10:30;104;65;39
16.03.2021 10:45;101;53;48
16.03.2021 11:00;113;64;49
16.03.2021 11:15;105;53;52
16.03.2021 11:30;103;60;43
16.03.2021 11:45;118;44;74
16.03.2021 12:00;116;46;70
16.03.2021 12:15;149;58;91
16.03.2021 12:30;120;47;73
16.03.2021 12:45;132;47;85
16.03.2021 13:00;257;100;157
16.03.2021 13:15;151;63;88
16.03.2021 13:30;103;54;49
16.03.2021 13:45;126;60;66
16.03.2021 14:00;122;67;55
16.03.2021 14:15;99;57;42
16.03.2021 14:30;121;67;54
16.03.2021 14:45;128;70;58
16.03.2021 15:00;101;56;45
16.03.2021 15:15;113;52;61
16.03.2021 15:30;163;85;78
16.03.2021 15:45;149;72;77
16.03.2021 16:00;177;84;93
16.03.2021 16:15;138;67;71
16.03.2021 16:30;170;76;94
16.03.2021 16:45;180;88;92
16.03.2021 17:00;177;88;89
16.03.2021 17:15;171;87;84
16.03.2021 17:30;136;61;75
16.03.2021 17:45;157;66;91
16.03.2021 18:00;138;56;82
16.03.2021 18:15;147;55;92
16.03.2021 18:30;117;42;75
16.03.2021 18:45;107;42;65
16.03.2021 19:00;95;35;60
16.03.2021 19:15;82;50;32
16.03.2021 19:30;59;31;28
16.03.2021 19:45;50;21;29
16.03.2021 20:00;57;30;27
16.03.2021 20:15;57;27;30
16.03.2021 20:30;40;25;15
16.03.2021 20:45;30;14;16
16.03.2021 21:00;11;7;4
16.03.2021 21:15;17;10;7
16.03.2021 21:30;20;10;10
16.03.2021 21:45;22;12;10
16.03.2021 22:00;17;11;6
16.03.2021 22:15;20;12;8
16.03.2021 22:30;12;4;8
16.03.2021 22:45;15;7;8
16.03.2021 23:00;17;8;9
16.03.2021 23:15;15;10;5
16.03.2021 23:30;12;7;5
16.03.2021 23:45;4;4;0
17.03.2021 00:00;5;0;5
17.03.2021 00:15;5;2;3
17.03.2021 00:30;3;3;0
17.03.2021 00:45;6;2;4
17.03.2021 01:00;1;0;1
17.03.2021 01:15;4;2;2
17.03.2021 01:30;2;1;1
17.03.2021 01:45;3;2;1
17.03.2021 02:00;0;0;0
17.03.2021 02:15;1;0;1
17.03.2021 02:30;3;1;2
17.03.2021 02:45;2;1;1
17.03.2021 03:00;0;0;0
17.03.2021 03:15;0;0;0
17.03.2021 03:30;0;0;0
17.03.2021 03:45;0;0;0
17.03.2021 04:00;0;0;0
17.03.2021 04:15;1;1;0
17.03.2021 04:30;0;0;0
17.03.2021 04:45;5;3;2
17.03.2021 05:00;3;2;1
17.03.2021 05:15;6;5;1
17.03.2021 05:30;12;8;4
17.03.2021 05:45;21;11;10
17.03.2021 06:00;17;10;7
17.03.2021 06:15;24;19;5
17.03.2021 06:30;32;21;11
17.03.2021 06:45;52;34;18
17.03.2021 07:00;66;41;25
17.03.2021 07:15;129;75;54
17.03.2021 07:30;226;153;73
17.03.2021 07:45;156;82;74
17.03.2021 08:00;142;68;74
17.03.2021 08:15;165;95;70
17.03.2021 08:30;167;101;66
17.03.2021 08:45;148;83;65
17.03.2021 09:00;127;78;49
17.03.2021 09:15;159;110;49
17.03.2021 09:30;113;71;42
17.03.2021 09:45;98;64;34
17.03.2021 10:00;70;38;32
17.03.2021 10:15;82;44;38
17.03.2021 10:30;96;59;37
17.03.2021 10:45;111;62;49
17.03.2021 11:00;114;64;50
17.03.2021 11:15;102;50;52
17.03.2021 11:30;91;39;52
17.03.2021 11:45;104;42;62
17.03.2021 12:00;140;60;80
17.03.2021 12:15;112;37;75
17.03.2021 12:30;104;41;63
17.03.2021 12:45;147;63;84
17.03.2021 13:00;262;91;171
17.03.2021 13:15;149;73;76
17.03.2021 13:30;100;51;49
17.03.2021 13:45;162;75;87
17.03.2021 14:00;138;80;58
17.03.2021 14:15;110;66;44
17.03.2021 14:30;124;51;73
17.03.2021 14:45;141;81;60
17.03.2021 15:00;153;80;73
17.03.2021 15:15;119;60;59
17.03.2021 15:30;142;69;73
17.03.2021 15:45;148;86;62
17.03.2021 16:00;162;81;81
17.03.2021 16:15;145;74;71
17.03.2021 16:30;186;94;92
17.03.2021 16:45;191;106;85
17.03.2021 17:00;188;83;105
17.03.2021 17:15;194;92;102
17.03.2021 17:30;185;94;91
17.03.2021 17:45;163;63;100
17.03.2021 18:00;122;60;62
17.03.2021 18:15;120;36;84
17.03.2021 18:30;96;40;56
17.03.2021 18:45;101;51;50
17.03.2021 19:00;85;33;52
17.03.2021 19:15;58;23;35
17.03.2021 19:30;48;18;30
17.03.2021 19:45;58;24;34
17.03.2021 20:00;56;23;33
17.03.2021 20:15;40;14;26
17.03.2021 20:30;31;13;18
17.03.2021 20:45;25;13;12
17.03.2021 21:00;24;16;8
17.03.2021 21:15;20;11;9
17.03.2021 21:30;13;7;6
17.03.2021 21:45;14;7;7
17.03.2021 22:00;10;4;6
17.03.2021 22:15;9;6;3
17.03.2021 22:30;17;10;7
17.03.2021 22:45;13;7;6
17.03.2021 23:00;15;10;5
17.03.2021 23:15;13;4;9
17.03.2021 23:30;4;1;3
17.03.2021 23:45;10;7;3
18.03.2021 00:00;6;3;3
18.03.2021 00:15;8;5;3
18.03.2021 00:30;1;1;0
18.03.2021 00:45;3;3;0
18.03.2021 01:00;4;2;2
18.03.2021 01:15;2;1;1
18.03.2021 01:30;1;0;1
18.03.2021 01:45;0;0;0
18.03.2021 02:00;2;2;0
18.03.2021 02:15;2;1;1
18.03.2021 02:30;0;0;0
18.03.2021 02:45;0;0;0
18.03.2021 03:00;3;2;1
18.03.2021 03:15;0;0;0
18.03.2021 03:30;1;1;0
18.03.2021 03:45;0;0;0
18.03.2021 04:00;0;0;0
18.03.2021 04:15;1;1;0
18.03.2021 04:30;1;1;0
18.03.2021 04:45;5;2;3
18.03.2021 05:00;1;1;0
18.03.2021 05:15;8;5;3
18.03.2021 05:30;13;9;4
18.03.2021 05:45;18;11;7
18.03.2021 06:00;29;16;13
18.03.2021 06:15;23;17;6
18.03.2021 06:30;36;22;14
18.03.2021 06:45;60;37;23
18.03.2021 07:00;80;41;39
18.03.2021 07:15;166;110;56
18.03.2021 07:30;284;179;105
18.03.2021 07:45;180;95;85
18.03.2021 08:00;134;78;56
18.03.2021 08:15;162;101;61
18.03.2021 08:30;157;90;67
18.03.2021 08:45;161;99;62
18.03.2021 09:00;145;77;68
18.03.2021 09:15;157;101;56
18.03.2021 09:30;95;56;39
18.03.2021 09:45;116;61;55
18.03.2021 10:00;108;57;51
18.03.2021 10:15;98;50;48
18.03.2021 10:30;91;48;43
18.03.2021 10:45;77;44;33
18.03.2021 11:00;127;64;63
18.03.2021 11:15;139;66;73
18.03.2021 11:30;89;56;33
18.03.2021 11:45;91;50;41
18.03.2021 12:00;109;51;58
18.03.2021 12:15;132;60;72
18.03.2021 12:30;131;57;74
18.03.2021 12:45;165;73;92
18.03.2021 13:00;234;97;137
18.03.2021 13:15;149;71;78
18.03.2021 13:30;138;67;71
18.03.2021 13:45;174;90;84
18.03.2021 14:00;160;82;78
18.03.2021 14:15;115;65;50
18.03.2021 14:30;132;54;78
18.03.2021 14:45;138;63;75
18.03.2021 15:00;146;72;74
18.03.2021 15:15;136;69;67
18.03.2021 15:30;166;88;78
18.03.2021 15:45;176;90;86
18.03.2021 16:00;171;73;98
18.03.2021 16:15;177;82;95
18.03.2021 16:30;189;100;89
18.03.2021 16:45;206;104;102
18.03.2021 17:00;193;95;98
18.03.2021 17:15;223;88;135
18.03.2021 17:30;168;76;92
18.03.2021 17:45;194;94;100
18.03.2021 18:00;151;73;78
18.03.2021 18:15;168;80;88
18.03.2021 18:30;143;64;79
18.03.2021 18:45;140;52;88
18.03.2021 19:00;109;47;62
18.03.2021 19:15;92;45;47
18.03.2021 19:30;76;44;32
18.03.2021 19:45;57;32;25
18.03.2021 20:00;52;23;29
18.03.2021 20:15;49;25;24
18.03.2021 20:30;37;15;22
18.03.2021 20:45;36;19;17
18.03.2021 21:00;19;8;11
18.03.2021 21:15;26;11;15
18.03.2021 21:30;28;19;9
18.03.2021 21:45;24;11;13
18.03.2021 22:00;25;13;12
18.03.2021 22:15;23;14;9
18.03.2021 22:30;15;7;8
18.03.2021 22:45;17;10;7
18.03.2021 23:00;21;9;12
18.03.2021 23:15;22;6;16
18.03.2021 23:30;16;4;12
18.03.2021 23:45;8;2;6
19.03.2021 00:00;12;7;5
19.03.2021 00:15;12;11;1
19.03.2021 00:30;11;4;7
19.03.2021 00:45;10;6;4
19.03.2021 01:00;3;2;1
19.03.2021 01:15;7;6;1
19.03.2021 01:30;5;3;2
19.03.2021 01:45;4;1;3
19.03.2021 02:00;3;2;1
19.03.2021 02:15;4;3;1
19.03.2021 02:30;1;0;1
19.03.2021 02:45;1;0;1
19.03.2021 03:00;0;0;0
19.03.2021 03:15;0;0;0
19.03.2021 03:30;0;0;0
19.03.2021 03:45;2;2;0
19.03.2021 04:00;0;0;0
19.03.2021 04:15;4;3;1
19.03.2021 04:30;2;2;0
19.03.2021 04:45;2;0;2
19.03.2021 05:00;3;3;0
19.03.2021 05:15;11;5;6
19.03.2021 05:30;12;6;6
19.03.2021 05:45;19;9;10
19.03.2021 06:00;23;14;9
19.03.2021 06:15;28;21;7
19.03.2021 06:30;43;25;18
19.03.2021 06:45;50;30;20
19.03.2021 07:00;59;27;32
19.03.2021 07:15;191;114;77
19.03.2021 07:30;268;180;88
19.03.2021 07:45;185;101;84
19.03.2021 08:00;136;90;46
19.03.2021 08:15;175;106;69
19.03.2021 08:30;155;78;77
19.03.2021 08:45;188;103;85
19.03.2021 09:00;155;95;60
19.03.2021 09:15;140;87;53
19.03.2021 09:30;150;82;68
19.03.2021 09:45;169;108;61
19.03.2021 10:00;123;56;67
19.03.2021 10:15;140;83;57
19.03.2021 10:30;142;84;58
19.03.2021 10:45;136;84;52
19.03.2021 11:00;158;94;64
